Key,KR,EN
Grade_Common,일반,Common
Grade_Epic,영웅,Epic
Grade_Legendary,전설,Legendary
Grade_Mythical,신화,Mythical
Grade_Rare,희귀,Rare
Grade_Uncommon,고급,Uncommon
HUD_Inventory,인벤토리,Inventory
HUD_Menu,메뉴,Menu
HUD_Shop,상점,Shop
HUD_Skill,스킬,Skill
HUD_Stat,능력치,Stat
Item_Effect_CriticalChanceBonus,크리티컬 확률 보너스,Critical Damage Bonus
Item_Effect_CriticalDamageBonus,크리티컬 대미지 보너스,Critical Chance Bonus
Item_Effect_DamageBonus,공격력 보너스,Damage Bonus
Item_Effect_ExpBonus,경험치 획득량 증가,Exp Bonus
Item_Effect_GoldBonus,골드 획득량 증가,Gold Bonus
Item_Effect_HealthBonus,체력 보너스,Health Bonus
Item_Stage,단계,Stage
Skill_Count,보유 수량,Skills owned
Skill_Effect,보유 효과,Passive Effect 
Skill_Effect_GoldBonus,골드 획득량 증가,Increased Gold Gain
Skill_Lightning_Desc,적 위치에 번개를 내리치며 타격받은 적은 <color=white>{0}%</color> 대미지로 {1}번 피해를 입습니다. 타격받은 적은 <color=blue>{2}%</color>확률로 감전상태가 됩니다. <color=yellow>(쿨타임 {3}초)</color>,Calls lightning on enemy position. Deals <color=white>{0}%</color> damage {1} times. Has <color=cyan>{2}%</color> chance to shock. <color=yellow>(Cooldown: {3}s)</color>
Skill_Lightning_Name,라이트닝,Lightning
Stat_Attack,공격력,Attack
Stat_AttackSpeed,공격속도,Attack Speed
Stat_CriticalChance,크리티컬 확률,Critical Chance
Stat_CriticalDamage,크리티컬 대미지,Critical Damage
Stat_Health,체력,Health
Stat_MoveSpeed,이동속도,Move Speed
UI_BatchSynthesis,일괄 합성,Batch Synthesis
UI_Equip,장착 효과,Equip
UI_Equip,장착,Equip
UI_Equipped,장착중,Equipped
UI_EquippedEffect,장착 효과,Equipped Effect
UI_Grade,단계,Stage
UI_ItemSynthesisDesc,이 장비 5개를 소모해 다음 등급 장비를 획득합니다.,Use 5 of these equipment to obtain the next class of equipment.
UI_LevelUp,레벨 업,Level Up
